name,abbreviation,capital,largest,admission,level,region,division
Delaware,DE,Dover,Wilmington,1787-12-07,state,South,South Atlantic
Pennsylvania,PA,Harrisburg,Philadelphia,1787-12-12,state,Northeast,Middle Atlantic
New Jersey,NJ,Trenton,Newark,1787-12-18,state,Northeast,Middle Atlantic
Georgia,GA,Atlanta,Atlanta,1788-01-02,state,South,South Atlantic
Connecticut,CT,Hartford,Bridgeport,1788-01-09,state,Northeast,New England
Massachusetts,MA,Boston,Boston,1788-02-06,state,Northeast,New England
Maryland,MD,Annapolis,Baltimore,1788-04-28,state,South,South Atlantic
South Carolina,SC,Columbia,Charleston,1788-05-23,state,South,South Atlantic
New Hampshire,NH,Concord,Manchester,1788-06-21,state,Northeast,New England
Virginia,VA,Richmond,Virginia Beach,1788-06-25,state,South,South Atlantic
New York,NY,Albany,New York City,1788-07-26,state,Northeast,Middle Atlantic
North Carolina,NC,Raleigh,Charlotte,1789-11-21,state,South,South Atlantic
Rhode Island,RI,Providence,Providence,1790-05-29,state,Northeast,New England
District of Columbia,DC,District of Columbia,District of Columbia,1790-07-16,federal,South,South Atlantic
Vermont,VT,Montpelier,Burlington,1791-03-04,state,Northeast,New England
Kentucky,KY,Frankfort,Louisville,1792-06-01,state,South,East South Central
Tennessee,TN,Nashville,Nashville,1796-06-01,state,South,East South Central
Ohio,OH,Columbus,Columbus,1803-03-01,state,Midwest,East North Central
Louisiana,LA,Baton Rouge,New Orleans,1812-04-30,state,South,West South Central
Indiana,IN,Indianapolis,Indianapolis,1816-12-11,state,Midwest,East North Central
Mississippi,MS,Jackson,Jackson,1817-12-10,state,South,East South Central
Illinois,IL,Springfield,Chicago,1818-12-03,state,Midwest,East North Central
Alabama,AL,Montgomery,Huntsville,1819-12-14,state,South,East South Central
Maine,ME,Augusta,Portland,1820-03-15,state,Northeast,New England
Missouri,MO,Jefferson City,Kansas City,1821-08-10,state,Midwest,West North Central
Arkansas,AR,Little Rock,Little Rock,1836-06-15,state,South,West South Central
Michigan,MI,Lansing,Detroit,1837-01-26,state,Midwest,East North Central
Florida,FL,Tallahassee,Jacksonville,1845-03-03,state,South,South Atlantic
Texas,TX,Austin,Houston,1845-12-29,state,South,West South Central
Iowa,IA,Des Moines,Des Moines,1846-12-28,state,Midwest,West North Central
Wisconsin,WI,Madison,Milwaukee,1848-05-29,state,Midwest,East North Central
California,CA,Sacramento,Los Angeles,1850-09-09,state,West,Pacific
Minnesota,MN,Saint Paul,Minneapolis,1858-05-11,state,Midwest,West North Central
Oregon,OR,Salem,Portland,1859-02-14,state,West,Pacific
Kansas,KS,Topeka,Wichita,1861-01-29,state,Midwest,West North Central
West Virginia,WV,Charleston,Charleston,1863-06-20,state,South,South Atlantic
Nevada,NV,Carson City,Las Vegas,1864-10-31,state,West,Mountain
Nebraska,NE,Lincoln,Omaha,1867-03-01,state,Midwest,West North Central
Colorado,CO,Denver,Denver,1876-08-01,state,West,Mountain
North Dakota,ND,Bismarck,Fargo,1889-11-02,state,Midwest,West North Central
South Dakota,SD,Pierre,Sioux Falls,1889-11-02,state,Midwest,West North Central
Montana,MT,Helena,Billings,1889-11-08,state,West,Mountain
Washington,WA,Olympia,Seattle,1889-11-11,state,West,Pacific
Idaho,ID,Boise,Boise,1890-07-03,state,West,Mountain
Wyoming,WY,Cheyenne,Cheyenne,1890-07-10,state,West,Mountain
Utah,UT,Salt Lake City,Salt Lake City,1896-01-04,state,West,Mountain
Guam,GU,Hagåtña,Hagåtña,1898-12-10,territory,,
"Puerto Rico",PR,San Juan,San Juan,1898-12-10,territory,,
American Samoa,AS,Pago Pago,Pago Pago,1900-02-16,territory,,
Oklahoma,OK,Oklahoma City,Oklahoma City,1907-11-16,state,South,West South Central
New Mexico,NM,Santa Fe,Albuquerque,1912-01-06,state,West,Mountain
Arizona,AZ,Phoenix,Phoenix,1912-02-14,state,West,Mountain
U.S. Virgin Islands,VI,Charlotte Amalie,Charlotte Amalie,1917-03-31,territory,,
Alaska,AK,Juneau,Anchorage,1959-01-03,state,West,Pacific
Hawaii,HI,Honolulu,Honolulu,1959-08-21,state,West,Pacific
Northern Mariana Islands,MP,Saipan,Saipan,1986-11-04,territory,,
