symbol,date,timestamp,open,high,low,close,volume
ACB,2006-11-21,1164067200,12.803,16.006,12.699,13.892,56500
ACB,2006-11-22,1164153600,14.769,14.769,13.408,13.892,62300
ACB,2006-11-23,1164240000,15.417,15.417,13.822,14.715,69900
ACB,2006-11-24,1164326400,14.723,15.982,14.723,15.436,63600
ACB,2006-11-27,1164585600,14.613,16.068,13.441,14.613,42400
ACB,2006-11-28,1164672000,15.308,15.308,14.286,14.613,19800
ACB,2006-11-29,1164758400,13.895,14.095,13.202,13.688,30900
ACB,2006-11-30,1164844800,13.74,14.052,13.428,13.688,66200
ACB,2006-12-01,1164931200,13.584,13.584,13.276,13.377,59300
ACB,2006-12-04,1165190400,13.385,13.385,12.773,12.967,89500
ACB,2006-12-05,1165276800,13.054,13.054,12.429,12.66,111400
ACB,2006-12-06,1165363200,12.722,13.358,12.722,12.967,81800
ACB,2006-12-07,1165449600,12.863,13.842,12.863,13.842,24200
ACB,2006-12-08,1165536000,14.921,14.921,13.997,14.512,48500
ACB,2006-12-11,1165795200,15.498,15.498,14.188,14.512,67600
ACB,2006-12-12,1165881600,13.705,16.036,13.705,14.099,29000
ACB,2006-12-13,1165968000,14.446,14.758,14.032,14.407,70500
ACB,2006-12-14,1166054400,14.344,14.64,14.243,14.418,45600
ACB,2006-12-15,1166140800,14.613,14.921,14.458,14.715,56800
ACB,2006-12-18,1166400000,14.758,14.964,14.644,14.819,70400
ACB,2006-12-19,1166486400,14.921,14.921,14.719,14.788,37400
ACB,2006-12-20,1166572800,14.819,14.921,14.8,14.87,57400
ACB,2006-12-21,1166659200,14.819,14.921,14.512,14.819,44600
ACB,2006-12-22,1166745600,14.543,14.543,14.021,14.356,41000
ACB,2006-12-25,1167004800,14.22,14.613,13.892,14.407,48400
ACB,2006-12-26,1167091200,14.859,15.28,14.753,14.921,34000
ACB,2006-12-27,1167177600,14.921,15.249,14.921,15.159,63900
ACB,2006-12-28,1167264000,14.89,15.697,14.89,15.436,106000
ACB,2006-12-29,1167350400,15.744,15.744,15.334,15.436,103200
ACB,2007-01-02,1167696000,15.241,15.436,15.128,15.234,80300
ACB,2007-01-03,1167782400,15.241,15.498,15.241,15.385,42700
ACB,2007-01-04,1167868800,15.436,15.951,15.436,15.951,79800
ACB,2007-01-05,1167955200,15.919,16.435,15.919,16.207,80600
ACB,2007-01-08,1168214400,16.106,16.383,15.561,16.106,53100
ACB,2007-01-09,1168300800,16.044,16.259,15.849,16.055,48900
ACB,2007-01-10,1168387200,16.177,16.484,16.177,16.383,67700
ACB,2007-01-11,1168473600,16.372,16.484,16.072,16.484,87800
ACB,2007-01-12,1168560000,16.372,17.0,16.283,16.691,65300
ACB,2007-01-15,1168819200,16.484,16.793,16.484,16.793,45100
ACB,2007-01-16,1168905600,16.691,17.004,16.691,16.949,100800
ACB,2007-01-17,1168992000,16.867,17.721,16.59,16.793,169500
ACB,2007-01-18,1169078400,16.96,17.413,16.847,17.413,90800
ACB,2007-01-19,1169164800,17.311,18.548,17.311,18.29,78000
ACB,2007-01-22,1169424000,17.927,19.062,17.927,18.96,117500
ACB,2007-01-23,1169510400,18.548,20.122,18.548,19.989,74400
ACB,2007-01-24,1169596800,19.558,21.502,18.032,20.813,100800
ACB,2007-01-25,1169683200,20.473,21.64,18.917,19.989,52400
ACB,2007-01-26,1169769600,19.277,19.989,18.466,19.678,56900
ACB,2007-01-29,1170028800,19.277,19.67,18.648,19.596,40300
ACB,2007-01-30,1170115200,19.577,20.555,19.577,20.196,38200
ACB,2007-01-31,1170201600,20.196,20.61,20.196,20.341,40300
ACB,2007-02-01,1170288000,20.278,21.331,19.784,20.096,64300
ACB,2007-02-02,1170374400,20.072,21.636,19.885,20.041,25500
ACB,2007-02-05,1170633600,19.97,20.403,19.784,19.834,38200
ACB,2007-02-06,1170720000,19.928,20.092,19.577,19.939,39500
ACB,2007-02-07,1170806400,19.928,21.64,19.885,20.298,75400
ACB,2007-02-08,1170892800,20.278,20.606,19.989,20.072,100800
ACB,2007-02-09,1170979200,20.041,20.505,19.885,20.084,76200
ACB,2007-02-12,1171238400,20.041,20.298,20.041,20.096,95300
ACB,2007-02-13,1171324800,20.196,20.505,20.196,20.505,91600
ACB,2007-02-14,1171411200,20.505,21.64,20.505,21.534,62200
ACB,2007-02-15,1171497600,21.432,22.153,21.432,22.103,83300
ACB,2007-02-26,1172448000,22.153,24.049,22.153,24.049,180500
ACB,2007-02-27,1172534400,24.213,26.275,24.213,25.968,70300
ACB,2007-02-28,1172620800,25.998,28.596,24.423,25.554,58000
ACB,2007-03-01,1172707200,25.531,26.275,24.934,25.448,79400
ACB,2007-03-02,1172793600,25.503,27.819,22.989,25.141,61700
ACB,2007-03-05,1173052800,25.761,27.823,25.761,26.79,202700
ACB,2007-03-06,1173139200,27.308,29.417,27.308,28.751,181400
ACB,2007-03-07,1173225600,28.852,30.396,28.852,29.417,128000
ACB,2007-03-08,1173312000,29.504,30.915,29.266,29.367,142400
ACB,2007-03-09,1173398400,29.757,30.911,29.161,29.261,65200
ACB,2007-03-12,1173657600,28.715,30.911,26.79,28.384,102900
ACB,2007-03-13,1173744000,27.964,28.849,27.718,27.718,121900
ACB,2007-03-14,1173830400,26.926,28.026,25.761,26.275,61800
ACB,2007-03-15,1173916800,26.225,27.613,24.731,27.304,150100
ACB,2007-03-16,1174003200,26.225,28.84,23.604,28.84,28400
ACB,2007-03-19,1174262400,28.852,31.324,28.852,30.088,231700
ACB,2007-03-20,1174348800,28.481,30.088,27.823,27.823,119900
ACB,2007-03-21,1174435200,27.925,28.337,27.718,27.823,87600
ACB,2007-03-22,1174521600,27.655,28.13,26.801,27.761,46600
ACB,2007-03-23,1174608000,27.316,27.819,27.097,27.097,85600
ACB,2007-03-26,1174867200,26.037,27.304,24.731,24.731,82600
ACB,2007-03-27,1174953600,23.792,25.761,23.44,23.44,72800
ACB,2007-03-28,1175040000,23.792,26.163,21.64,26.163,89000
ACB,2007-03-29,1175126400,26.482,26.482,26.482,26.482,61100
ACB,2007-03-30,1175212800,26.482,29.129,24.213,25.761,74300
ACB,2007-04-02,1175472000,25.577,27.308,24.731,25.246,37900
ACB,2007-04-03,1175558400,24.876,25.554,23.702,24.739,45600
ACB,2007-04-04,1175644800,25.761,26.275,25.761,25.968,26700
ACB,2007-04-05,1175731200,25.885,26.79,25.265,25.554,43400
ACB,2007-04-06,1175817600,26.018,26.79,25.761,26.275,88700
ACB,2007-04-09,1176076800,26.092,26.79,26.092,26.369,55800
ACB,2007-04-10,1176163200,26.79,27.718,26.79,27.512,106800
ACB,2007-04-11,1176249600,27.512,28.849,27.512,27.718,81600
ACB,2007-04-12,1176336000,27.328,28.801,26.583,26.697,57200
ACB,2007-04-13,1176422400,27.242,28.747,25.761,27.406,134400
ACB,2007-04-16,1176681600,26.552,28.849,25.448,25.448,74700
ACB,2007-04-17,1176768000,25.316,25.757,24.751,25.11,85100
ACB,2007-04-18,1176854400,25.316,26.79,25.246,26.782,117200
ACB,2007-04-19,1176940800,25.873,27.304,25.421,25.655,118400
ACB,2007-04-20,1177027200,25.027,26.689,24.731,24.938,135000
ACB,2007-04-23,1177286400,22.731,23.334,22.532,22.638,40300
ACB,2007-04-24,1177372800,22.196,22.797,21.432,22.384,136100
ACB,2007-04-25,1177459200,22.196,24.407,22.103,24.407,165200
ACB,2007-05-02,1178064000,22.851,23.682,22.505,23.242,144000
ACB,2007-05-03,1178150400,22.532,23.176,22.373,22.49,67700
ACB,2007-05-04,1178236800,21.982,22.769,21.432,22.032,85800
ACB,2007-05-07,1178496000,21.982,22.505,21.971,22.302,110500
ACB,2007-05-08,1178582400,22.373,23.16,22.373,22.638,143300
ACB,2007-05-09,1178668800,22.638,23.308,22.329,22.61,148300
ACB,2007-05-10,1178755200,22.196,22.703,21.9,22.196,59900
ACB,2007-05-11,1178841600,22.263,22.638,21.966,22.626,107000
ACB,2007-05-14,1179100800,22.505,23.043,22.505,22.505,95400
ACB,2007-05-15,1179187200,22.719,23.308,22.544,22.626,80600
ACB,2007-05-16,1179273600,22.544,22.769,22.368,22.368,65500
ACB,2007-05-17,1179360000,22.5,22.638,22.384,22.556,116600
ACB,2007-05-18,1179446400,22.505,22.638,22.373,22.49,99300
ACB,2007-05-21,1179705600,22.505,22.907,22.373,22.49,81000
ACB,2007-05-22,1179792000,22.521,22.774,22.439,22.505,151000
