symbol,date,timestamp,open,high,low,close,volume
VIC,2007-09-19,1190160000,5.498,5.498,5.498,5.498,307840
VIC,2007-09-20,1190246400,5.761,5.761,5.719,5.761,794790
VIC,2007-09-21,1190332800,6.026,6.026,5.937,6.026,1224660
VIC,2007-09-24,1190592000,6.291,6.291,6.291,6.291,551130
VIC,2007-09-25,1190678400,6.597,6.597,6.508,6.597,962110
VIC,2007-09-26,1190764800,6.906,6.906,6.774,6.906,781900
VIC,2007-09-27,1190851200,6.817,6.906,6.597,6.597,562590
VIC,2007-09-28,1190937600,6.774,6.906,6.729,6.906,833570
VIC,2007-10-01,1191196800,7.212,7.212,7.168,7.212,781020
VIC,2007-10-02,1191283200,7.565,7.565,7.389,7.565,887990
VIC,2007-10-03,1191369600,7.917,7.917,7.872,7.917,1027610
VIC,2007-10-04,1191456000,8.314,8.314,8.314,8.314,1206640
VIC,2007-10-05,1191542400,8.707,8.707,8.314,8.487,1116040
VIC,2007-10-08,1191801600,8.443,8.664,8.314,8.487,949940
VIC,2007-10-09,1191888000,8.314,8.358,8.093,8.093,527100
VIC,2007-10-10,1191974400,8.226,8.27,8.048,8.093,599460
VIC,2007-10-11,1192060800,8.048,8.048,7.872,7.872,362850
VIC,2007-10-12,1192147200,7.828,7.917,7.783,7.917,527800
VIC,2007-10-15,1192406400,7.917,8.137,7.917,8.137,326950
VIC,2007-10-16,1192492800,8.137,8.137,7.96,7.96,236970
VIC,2007-10-17,1192579200,7.872,7.917,7.828,7.828,272570
VIC,2007-10-18,1192665600,7.742,8.004,7.698,7.698,398500
VIC,2007-10-19,1192752000,7.872,8.048,7.828,8.048,525830
VIC,2007-10-22,1193011200,7.917,7.917,7.828,7.917,280000
VIC,2007-10-23,1193097600,7.742,7.828,7.698,7.698,192730
VIC,2007-10-24,1193184000,7.698,7.917,7.698,7.783,182750
VIC,2007-10-25,1193270400,7.783,7.828,7.654,7.654,163650
VIC,2007-10-26,1193356800,7.61,7.61,7.521,7.521,212630
VIC,2007-10-29,1193616000,7.168,7.345,7.168,7.168,457260
VIC,2007-10-30,1193702400,7.168,7.301,7.168,7.212,146250
VIC,2007-10-31,1193788800,7.212,7.256,7.124,7.124,140770
VIC,2007-11-01,1193875200,7.168,7.212,6.95,7.083,195380
VIC,2007-11-02,1193961600,7.039,7.039,6.906,6.906,197100
VIC,2007-11-05,1194220800,7.212,7.212,7.212,7.212,66650
VIC,2007-11-06,1194307200,7.565,7.565,7.565,7.565,70540
VIC,2007-11-07,1194393600,7.301,7.478,7.301,7.301,444180
VIC,2007-11-08,1194480000,7.256,7.256,7.124,7.124,170020
VIC,2007-11-09,1194566400,7.124,7.389,7.124,7.389,316190
VIC,2007-11-12,1194825600,7.256,7.301,7.168,7.168,96340
VIC,2007-11-13,1194912000,7.083,7.083,6.817,6.817,167790
VIC,2007-11-14,1194998400,7.039,7.124,6.995,6.995,296610
VIC,2007-11-15,1195084800,6.995,7.039,6.95,7.039,138080
VIC,2007-11-16,1195171200,7.039,7.039,6.95,6.995,93360
VIC,2007-11-19,1195430400,7.039,7.039,6.995,6.995,103860
VIC,2007-11-20,1195516800,6.906,6.95,6.861,6.906,73830
VIC,2007-11-21,1195603200,6.774,6.817,6.685,6.817,193670
VIC,2007-11-22,1195689600,6.906,6.95,6.817,6.817,60070
VIC,2007-11-23,1195776000,7.124,7.124,7.124,7.124,122430
VIC,2007-11-26,1196035200,7.478,7.478,7.256,7.478,594620
VIC,2007-11-27,1196121600,7.478,7.478,7.301,7.433,359580
VIC,2007-11-28,1196208000,7.345,7.389,7.256,7.256,237300
VIC,2007-11-29,1196294400,7.301,7.345,7.039,7.039,319240
VIC,2007-11-30,1196380800,7.039,7.083,6.995,7.039,485160
VIC,2007-12-03,1196640000,6.906,7.124,6.906,7.039,181120
VIC,2007-12-04,1196726400,7.083,7.083,7.039,7.039,241890
VIC,2007-12-05,1196812800,6.995,7.039,6.906,6.906,263870
VIC,2007-12-06,1196899200,6.906,6.95,6.861,6.906,164670
VIC,2007-12-07,1196985600,6.906,6.995,6.861,6.906,402370
VIC,2007-12-10,1197244800,6.906,6.95,6.817,6.817,182810
VIC,2007-12-11,1197331200,6.729,6.774,6.64,6.729,297280
VIC,2007-12-12,1197417600,6.774,6.95,6.774,6.861,127990
VIC,2007-12-13,1197504000,6.906,6.906,6.817,6.817,303550
VIC,2007-12-14,1197590400,6.774,6.861,6.774,6.861,185510
VIC,2007-12-17,1197849600,6.774,6.817,6.774,6.817,157580
VIC,2007-12-18,1197936000,6.774,6.861,6.774,6.861,154370
VIC,2007-12-19,1198022400,6.906,6.995,6.906,6.995,167140
