symbol,date,timestamp,open,high,low,close,volume
VRE,2017-11-06,1509926400,32.152,32.152,32.152,32.152,800
VRE,2017-11-07,1510012800,32.152,32.152,32.152,32.152,0
VRE,2017-11-08,1510099200,32.152,32.152,32.152,32.152,0
VRE,2017-11-09,1510185600,32.152,32.152,32.152,32.152,0
VRE,2017-11-10,1510272000,34.372,34.372,34.372,34.372,31030
VRE,2017-11-13,1510531200,36.751,36.751,36.751,36.751,132380
VRE,2017-11-14,1510617600,39.289,39.289,36.751,37.266,15464870
VRE,2017-11-15,1510704000,36.751,37.266,34.729,35.284,6550260
VRE,2017-11-16,1510790400,35.284,35.284,33.897,34.888,5521990
VRE,2017-11-17,1510876800,34.888,36.077,34.333,35.363,10742380
VRE,2017-11-20,1511136000,36.156,37.821,35.68,37.821,3176670
VRE,2017-11-21,1511222400,39.565,40.438,38.852,40.438,8062730
VRE,2017-11-22,1511308800,40.834,42.816,39.962,40.914,7455670
VRE,2017-11-23,1511395200,40.914,41.865,40.041,41.231,2316540
VRE,2017-11-24,1511481600,40.834,41.31,40.041,40.121,2384820
VRE,2017-11-27,1511740800,40.121,41.231,38.852,40.517,3451040
VRE,2017-11-28,1511827200,41.152,41.152,39.249,39.487,2811900
VRE,2017-11-29,1511913600,39.249,39.803,38.733,39.169,1595900
VRE,2017-11-30,1512000000,38.852,38.852,37.94,38.852,3235960
VRE,2017-12-01,1512086400,39.011,39.565,38.455,39.249,1312140
VRE,2017-12-04,1512345600,39.565,39.645,38.733,39.249,1584010
VRE,2017-12-05,1512432000,39.645,39.645,37.98,38.059,1980030
VRE,2017-12-06,1512518400,38.059,38.455,37.028,37.346,1834150
VRE,2017-12-07,1512604800,37.821,37.98,36.474,36.474,1067350
VRE,2017-12-08,1512691200,36.474,37.782,35.205,37.266,1558790
VRE,2017-12-11,1512950400,35.68,36.87,35.68,35.68,943290
VRE,2017-12-12,1513036800,35.839,36.552,34.174,36.474,1598220
VRE,2017-12-13,1513123200,36.474,36.552,35.998,36.354,883220
VRE,2017-12-14,1513209600,36.236,36.314,35.601,35.839,1424710
VRE,2017-12-15,1513296000,35.76,36.79,35.76,36.394,1761240
VRE,2017-12-18,1513555200,36.949,37.187,36.394,36.712,2414320
VRE,2017-12-19,1513641600,36.988,37.226,35.998,36.712,1297970
VRE,2017-12-20,1513728000,36.236,36.632,36.156,36.314,1430200
VRE,2017-12-21,1513814400,36.474,38.297,36.314,38.218,2896650
VRE,2017-12-22,1513900800,38.218,38.733,37.901,37.901,962890
VRE,2017-12-25,1514160000,37.901,38.059,37.266,37.266,881540
VRE,2017-12-26,1514246400,37.425,38.416,37.108,38.059,1555640
VRE,2017-12-27,1514332800,37.901,38.218,37.544,37.623,1103520
VRE,2017-12-28,1514419200,37.821,37.821,37.187,37.187,940350
VRE,2017-12-29,1514505600,37.108,37.861,36.632,37.385,2825760
VRE,2018-01-02,1514851200,37.346,37.821,37.346,37.544,596280
VRE,2018-01-03,1514937600,37.663,38.416,37.584,37.584,1663590
VRE,2018-01-04,1515024000,37.94,38.059,37.187,37.425,935370
VRE,2018-01-05,1515110400,37.425,37.663,37.226,37.266,1664520
VRE,2018-01-08,1515369600,37.266,37.385,36.632,36.79,1708070
VRE,2018-01-09,1515456000,36.87,37.504,36.79,37.266,1945080
VRE,2018-01-10,1515542400,37.266,39.803,37.266,39.487,3018830
VRE,2018-01-11,1515628800,39.407,41.39,38.852,41.152,2676140
VRE,2018-01-12,1515715200,41.39,44.006,41.31,43.61,4587910
VRE,2018-01-15,1515974400,43.61,44.085,42.578,43.292,2874160
VRE,2018-01-16,1516060800,43.53,43.53,42.658,42.738,2440360
VRE,2018-01-17,1516147200,43.054,45.433,42.816,43.61,3459330
VRE,2018-01-18,1516233600,43.292,46.623,43.213,45.591,2999350
VRE,2018-01-19,1516320000,46.543,48.764,46.385,48.366,3426360
VRE,2018-01-22,1516579200,47.653,48.366,46.385,47.178,3749050
VRE,2018-01-25,1516838400,46.781,48.684,44.403,44.403,7105690
VRE,2018-01-26,1516924800,45.195,46.385,43.61,43.61,4619400
VRE,2018-01-29,1517184000,45.116,45.909,43.53,43.61,4390910
VRE,2018-01-30,1517270400,43.61,44.64,43.213,43.768,2951010
VRE,2018-01-31,1517356800,44.323,46.543,43.927,43.927,6251570
VRE,2018-02-01,1517443200,44.006,44.006,42.024,43.61,3912850
VRE,2018-02-02,1517529600,43.53,43.689,43.134,43.689,1375890
VRE,2018-02-05,1517788800,42.816,43.213,40.676,40.676,3142830
VRE,2018-02-06,1517875200,37.861,40.438,37.861,37.861,9071240
VRE,2018-02-07,1517961600,39.962,40.438,38.931,40.438,3212830
VRE,2018-02-08,1518048000,39.645,40.834,38.852,38.852,1062120
VRE,2018-02-09,1518134400,36.314,37.861,36.156,37.861,3215790
VRE,2018-02-12,1518393600,37.98,38.416,36.077,37.861,3845820
VRE,2018-02-13,1518480000,37.98,38.218,37.821,38.099,3305870
VRE,2018-02-21,1519171200,39.645,39.645,38.614,39.249,2928020
VRE,2018-02-22,1519257600,38.852,39.565,38.852,39.565,3575630
VRE,2018-02-23,1519344000,39.645,40.914,39.487,40.914,3430070
VRE,2018-02-26,1519603200,42.816,43.768,41.786,43.61,5377610
VRE,2018-02-27,1519689600,43.768,45.037,42.658,43.53,3097420
VRE,2018-02-28,1519776000,42.816,44.323,42.658,42.658,5531320
VRE,2018-03-01,1519862400,43.213,44.006,42.816,43.927,3196120
VRE,2018-03-02,1519948800,43.134,44.006,43.134,43.768,3044310
VRE,2018-03-05,1520208000,44.323,44.719,40.755,40.755,4686530
VRE,2018-03-06,1520294400,41.944,43.53,41.31,43.53,3849780
VRE,2018-03-07,1520380800,44.006,44.481,42.816,43.292,2847760
VRE,2018-03-08,1520467200,43.61,44.403,43.213,44.165,2586890
VRE,2018-03-09,1520553600,44.561,45.195,43.61,44.165,3884030
VRE,2018-03-12,1520812800,45.591,45.671,44.244,44.244,5799900
VRE,2018-03-13,1520899200,44.403,44.403,43.53,44.244,5678180
VRE,2018-03-14,1520985600,44.323,44.561,42.262,42.42,4665300
VRE,2018-03-15,1521072000,42.182,43.213,40.834,42.024,6265540
VRE,2018-03-16,1521158400,42.024,42.896,41.39,41.39,15641390
VRE,2018-03-19,1521417600,41.39,42.5,41.39,42.024,1745990
VRE,2018-03-20,1521504000,42.024,42.262,41.627,41.865,1240830
VRE,2018-03-21,1521590400,41.865,41.944,40.2,40.834,3173550
VRE,2018-03-22,1521676800,40.834,41.627,40.834,41.072,1412140
VRE,2018-03-23,1521763200,39.803,40.279,39.011,39.565,2521210
VRE,2018-03-26,1522022400,39.249,39.645,38.455,38.535,2399520
