symbol,date,timestamp,open,high,low,close,volume
SSB,2021-03-24,1616544000,9.945,9.945,9.945,9.945,6007500
SSB,2021-03-25,1616630400,10.636,10.636,10.636,10.636,1464100
SSB,2021-03-26,1616716800,11.377,11.377,11.377,11.377,1078500
SSB,2021-03-29,1616976000,12.166,12.166,11.846,12.166,3992200
SSB,2021-03-30,1617062400,13.006,13.006,12.956,13.006,1896300
SSB,2021-03-31,1617148800,13.894,13.894,13.425,13.894,4138700
SSB,2021-04-01,1617235200,13.869,13.919,13.376,13.919,3793500
SSB,2021-04-02,1617321600,13.672,13.943,13.672,13.943,2990700
SSB,2021-04-05,1617580800,13.845,13.894,13.524,13.869,1564100
SSB,2021-04-06,1617667200,13.771,13.82,13.474,13.82,1881700
SSB,2021-04-07,1617753600,13.82,13.82,13.573,13.82,1208100
SSB,2021-04-08,1617840000,13.721,13.721,13.573,13.622,911300
SSB,2021-04-09,1617926400,13.326,13.672,13.326,13.672,955900
SSB,2021-04-12,1618185600,13.672,13.672,13.672,13.672,846900
SSB,2021-04-13,1618272000,13.376,13.573,13.376,13.474,433600
SSB,2021-04-14,1618358400,13.326,13.45,13.228,13.228,579800
SSB,2021-04-15,1618444800,13.03,13.326,12.586,13.326,1409400
SSB,2021-04-16,1618531200,13.326,13.474,13.08,13.474,574400
SSB,2021-04-19,1618790400,13.524,13.573,13.376,13.573,886900
SSB,2021-04-20,1618876800,13.622,13.622,13.524,13.573,1465400
SSB,2021-04-22,1619049600,13.474,13.573,13.228,13.573,729000
SSB,2021-04-23,1619136000,13.573,13.573,12.882,12.882,853900
SSB,2021-04-26,1619395200,13.326,13.425,13.006,13.228,578000
SSB,2021-04-27,1619481600,12.389,13.277,12.389,13.277,705300
SSB,2021-04-28,1619568000,12.833,13.302,12.833,13.228,846500
SSB,2021-04-29,1619654400,12.882,13.302,12.882,13.252,1199900
SSB,2021-05-04,1620086400,12.857,13.08,12.857,13.03,1055500
SSB,2021-05-05,1620172800,13.03,13.08,12.882,13.055,647500
SSB,2021-05-06,1620259200,13.055,13.968,12.981,13.499,1078900
SSB,2021-05-07,1620345600,13.573,13.672,13.326,13.573,1122000
SSB,2021-05-10,1620604800,13.573,13.82,13.326,13.82,1638300
SSB,2021-05-11,1620691200,13.968,13.968,13.672,13.82,942400
SSB,2021-05-12,1620777600,13.82,13.82,13.672,13.82,1429600
SSB,2021-05-13,1620864000,13.82,14.067,13.376,13.968,2069300
SSB,2021-05-14,1620950400,14.067,14.93,13.573,14.93,3100400
SSB,2021-05-17,1621209600,14.955,15.794,14.955,15.523,3145000
SSB,2021-05-18,1621296000,15.844,15.844,15.498,15.547,3096400
SSB,2021-05-19,1621382400,15.547,15.77,14.56,15.671,3510600
SSB,2021-05-20,1621468800,15.77,15.77,14.61,15.671,4030600
SSB,2021-05-21,1621555200,15.671,15.794,14.98,15.794,4272700
SSB,2021-05-24,1621814400,15.794,16.09,15.054,16.09,2716700
SSB,2021-05-25,1621900800,16.238,17.201,15.054,17.201,3725900
SSB,2021-05-26,1621987200,17.226,18.361,16.535,18.361,2720400
SSB,2021-05-27,1622073600,18.41,18.435,17.3,18.287,2077400
SSB,2021-05-28,1622160000,18.262,19.249,17.522,19.249,2006200
SSB,2021-05-31,1622419200,19.249,20.138,18.756,20.138,1832500
SSB,2021-06-01,1622505600,20.163,20.681,19.249,20.187,1733600
SSB,2021-06-02,1622592000,20.088,20.483,19.2,20.483,1816900
SSB,2021-06-03,1622678400,20.533,21.224,19.274,21.224,2794400
SSB,2021-06-04,1622764800,21.421,22.458,19.792,22.458,4445100
SSB,2021-06-07,1623024000,22.458,22.458,20.928,21.471,1594600
SSB,2021-06-08,1623110400,20.483,21.224,20.039,21.224,2450000
SSB,2021-06-09,1623196800,19.99,21.322,19.817,19.842,2641700
SSB,2021-06-10,1623283200,19.99,21.026,18.509,20.385,3337900
SSB,2021-06-11,1623369600,20.385,21.174,19.496,21.174,2589300
SSB,2021-06-14,1623628800,21.174,21.224,20.237,21.224,2782100
SSB,2021-06-15,1623715200,21.15,21.199,19.792,20.385,2466800
SSB,2021-06-16,1623801600,20.385,20.385,19.052,19.644,1489700
SSB,2021-06-17,1623888000,19.546,19.644,18.46,19.595,1823600
SSB,2021-06-18,1623974400,18.756,19.965,18.262,19.916,2734900
SSB,2021-06-21,1624233600,19.916,19.916,19.249,19.743,2216300
SSB,2021-06-22,1624320000,19.743,19.792,19.2,19.768,2389900
SSB,2021-06-23,1624406400,19.718,19.718,19.274,19.595,2069900
SSB,2021-06-24,1624492800,19.595,19.669,19.249,19.62,2276400
SSB,2021-06-25,1624579200,19.62,19.792,19.249,19.792,2106000
SSB,2021-06-28,1624838400,19.546,20.237,19.003,20.138,2093400
SSB,2021-06-29,1624924800,20.138,20.237,20.088,20.212,2099600
SSB,2021-06-30,1625011200,20.212,20.409,19.496,20.311,2195300
SSB,2021-07-01,1625097600,20.311,20.335,19.397,20.163,2349400
SSB,2021-07-02,1625184000,20.187,20.928,19.718,20.928,3294900
SSB,2021-07-05,1625443200,20.928,20.928,20.237,20.829,2506700
SSB,2021-07-06,1625529600,20.829,20.903,19.891,20.582,3177800
SSB,2021-07-07,1625616000,20.311,20.73,19.743,20.681,3388500
SSB,2021-07-08,1625702400,20.631,20.631,19.99,20.483,2656800
SSB,2021-07-09,1625788800,20.385,20.533,19.743,20.039,2824800
SSB,2021-07-12,1626048000,19.891,19.891,18.657,18.756,1625200
SSB,2021-07-13,1626134400,18.509,19.052,17.917,19.052,1732300
SSB,2021-07-14,1626220800,19.003,19.003,18.312,18.854,1798000
SSB,2021-07-15,1626307200,18.756,19.94,18.509,19.891,1725100
SSB,2021-07-16,1626393600,19.891,20.237,19.225,19.471,1963600
SSB,2021-07-19,1626652800,19.2,19.2,18.262,18.262,1590100
SSB,2021-07-20,1626739200,18.262,19.397,17.275,19.274,1740500
