symbol,date,timestamp,open,high,low,close,volume
VJC,2017-02-28,1488240000,60.699,60.699,60.699,60.699,12030
VJC,2017-03-01,1488326400,64.916,64.916,64.916,64.916,99100
VJC,2017-03-02,1488412800,69.412,69.412,69.412,69.412,190550
VJC,2017-03-03,1488499200,74.244,74.244,69.412,74.244,2750050
VJC,2017-03-06,1488758400,75.313,77.561,74.244,77.224,1155300
VJC,2017-03-07,1488844800,77.224,77.28,73.12,74.47,901520
VJC,2017-03-08,1488931200,73.12,74.47,71.099,73.066,916200
VJC,2017-03-09,1489017600,72.334,73.627,72.334,73.402,635920
VJC,2017-03-10,1489104000,73.402,73.627,72.39,73.627,436480
VJC,2017-03-13,1489363200,73.908,74.132,73.232,73.627,566660
VJC,2017-03-14,1489449600,73.291,73.514,72.785,72.785,410150
VJC,2017-03-15,1489536000,72.503,72.785,68.006,68.287,662540
VJC,2017-03-16,1489622400,68.287,68.569,65.477,65.477,477810
VJC,2017-03-17,1489708800,64.971,68.006,63.51,66.038,496260
VJC,2017-03-20,1489968000,67.444,70.648,66.601,70.648,307470
VJC,2017-03-21,1490054400,70.648,72.952,70.479,70.479,348100
VJC,2017-03-22,1490140800,70.255,70.76,69.356,70.255,380360
VJC,2017-03-23,1490227200,70.255,71.66,70.087,70.818,402040
VJC,2017-03-24,1490313600,71.379,72.446,71.379,71.941,557630
VJC,2017-03-27,1490572800,72.222,73.627,72.222,73.009,454930
VJC,2017-03-28,1490659200,73.627,75.144,73.066,73.571,475680
VJC,2017-03-29,1490745600,74.132,74.132,73.066,74.02,426200
VJC,2017-03-30,1490832000,74.189,74.189,71.941,71.941,363980
VJC,2017-03-31,1490918400,73.009,73.009,71.941,71.997,318710
VJC,2017-04-03,1491177600,71.941,72.785,70.704,70.704,282490
VJC,2017-04-04,1491264000,72.503,73.009,70.873,71.941,459220
VJC,2017-04-05,1491350400,71.547,73.12,71.099,72.334,596140
VJC,2017-04-07,1491523200,72.558,72.615,72.334,72.558,350370
VJC,2017-04-10,1491782400,72.558,73.908,72.446,73.514,765530
VJC,2017-04-11,1491868800,73.627,74.189,73.571,74.078,206460
VJC,2017-04-12,1491955200,73.682,75.649,73.682,75.368,458390
VJC,2017-04-13,1492041600,75.314,75.538,75.202,75.427,278260
VJC,2017-04-14,1492128000,75.481,75.538,73.627,74.863,335130
VJC,2017-04-17,1492387200,73.908,75.202,73.066,74.02,227200
VJC,2017-04-18,1492473600,73.12,74.078,71.941,72.503,263970
VJC,2017-04-19,1492560000,72.503,73.908,71.884,73.853,255600
VJC,2017-04-20,1492646400,73.853,74.078,72.785,73.964,313760
VJC,2017-04-21,1492732800,74.132,74.132,73.459,73.853,218910
VJC,2017-04-24,1492992000,73.853,74.078,72.728,72.728,229020
VJC,2017-04-25,1493078400,72.728,72.728,71.66,71.941,212370
VJC,2017-04-26,1493164800,71.941,72.671,71.941,72.615,204330
VJC,2017-04-27,1493251200,73.627,73.627,71.997,71.997,229050
VJC,2017-04-28,1493337600,72.728,72.728,71.66,71.773,225640
VJC,2017-05-03,1493769600,72.334,72.334,71.715,71.884,244220
VJC,2017-05-04,1493856000,71.884,73.066,71.884,73.066,251660
VJC,2017-05-05,1493942400,73.177,73.177,72.222,72.952,234430
VJC,2017-05-08,1494201600,73.009,73.009,72.503,72.841,244970
VJC,2017-05-09,1494288000,73.067,73.35,72.5,72.954,292990
VJC,2017-05-10,1494374400,72.954,73.917,72.727,73.917,421080
VJC,2017-05-11,1494460800,73.747,74.085,73.463,73.86,425720
VJC,2017-05-12,1494547200,73.634,74.085,73.35,73.634,329590
VJC,2017-05-15,1494806400,73.067,73.576,72.5,72.784,342370
VJC,2017-05-16,1494892800,72.784,72.784,71.934,72.5,381790
VJC,2017-05-17,1494979200,72.613,72.896,71.594,72.5,361550
VJC,2017-05-18,1495065600,72.5,72.5,71.594,71.934,233910
VJC,2017-05-19,1495152000,71.934,72.386,71.594,72.386,347600
VJC,2017-05-22,1495411200,71.65,73.067,71.65,72.727,239240
VJC,2017-05-23,1495497600,71.934,72.67,71.934,72.386,270840
VJC,2017-05-24,1495584000,72.386,72.386,71.878,71.934,274860
VJC,2017-05-25,1495670400,71.934,71.991,71.14,71.367,291450
VJC,2017-05-26,1495756800,71.424,71.934,71.424,71.819,303420
VJC,2017-05-29,1496016000,71.65,72.386,71.65,72.386,233250
VJC,2017-05-30,1496102400,72.386,72.386,71.934,72.217,232230
VJC,2017-05-31,1496188800,72.16,72.386,72.047,72.386,291420
VJC,2017-06-01,1496275200,72.386,73.634,72.273,73.634,312300
VJC,2017-06-02,1496361600,74.201,75.276,73.973,74.201,510930
VJC,2017-06-05,1496620800,74.201,74.201,73.35,73.634,312740
VJC,2017-06-06,1496707200,73.634,74.201,73.519,73.689,344530
VJC,2017-06-07,1496793600,73.689,73.917,71.934,72.217,426910
VJC,2017-06-08,1496880000,73.35,73.463,72.444,72.444,357620
VJC,2017-06-09,1496966400,72.896,72.896,71.65,71.934,339470
VJC,2017-06-12,1497225600,72.33,72.67,71.536,71.934,245880
VJC,2017-06-13,1497312000,72.444,72.444,71.707,72.273,281730
VJC,2017-06-14,1497398400,72.386,72.444,71.934,71.934,435260
VJC,2017-06-15,1497484800,72.67,72.67,71.65,71.65,283740
VJC,2017-06-16,1497571200,73.519,73.519,71.707,71.934,313250
VJC,2017-06-19,1497830400,72.5,72.5,71.65,71.878,272510
VJC,2017-06-20,1497916800,71.65,71.764,71.367,71.65,379170
VJC,2017-06-21,1498003200,71.764,71.764,70.801,70.857,475110
VJC,2017-06-22,1498089600,70.857,71.085,70.121,70.235,356330
VJC,2017-06-23,1498176000,70.405,71.367,70.348,71.367,372950
VJC,2017-06-26,1498435200,71.594,71.934,71.14,71.367,323890
VJC,2017-06-27,1498521600,71.367,71.367,70.801,70.801,389390
