Year,Category,Full Name,Motivation,Laureate Type,Prize Share,Prize,Laureate ID,Birth Date,Birth City,Birth Country,Sex,Organization Name,Organization City,Organization Country,Death Date,Death City,Death Country
2012,Peace,European Union (EU),"""for over six decades contributed to the advancement of peace and reconciliation, democracy and human rights in Europe""",Organization,1/1,The Nobel Peace Prize 2012,881.0,,,,,,,,,,
2013,Peace,Organisation for the Prohibition of Chemical Weapons (OPCW),"""for its extensive efforts to eliminate chemical weapons""",Organization,1/1,The Nobel Peace Prize 2013,893.0,,,,,,,,,,
2014,Peace,Kailash Satyarthi,"""for their struggle against the suppression of children and young people and for the right of all children to education""",Individual,1/2,The Nobel Peace Prize 2014,913.0,1954-01-11,Vidisha,India,Male,,,,,,
2014,Peace,Malala Yousafzai,"""for their struggle against the suppression of children and young people and for the right of all children to education""",Individual,1/2,The Nobel Peace Prize 2014,914.0,1997-07-12,Mingora,Pakistan,Female,,,,,,
2015,Peace,National Dialogue Quartet,"""for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Jasmine Revolution of 2011""",Organization,1/1,The Nobel Peace Prize 2015,925.0,,,,,,,,,,
2016,Peace,Juan Manuel Santos,"""for his resolute efforts to bring the country's more than 50-year-long civil war to an end""",Individual,1/1,The Nobel Peace Prize 2016,934.0,1951-08-10,Bogotá,Colombia,Male,,,,,,
2017,Peace,,,Organization,,The Nobel Peace Prize 2017,,,,,,,,,,,
2018,Peace,,,Individual,,The Nobel Peace Prize 2018,,,,,,,,,,,
2018,Peace,,,Individual,,The Nobel Peace Prize 2018,,,,,,,,,,,
2019,Peace,,,Individual,,The Nobel Peace Prize 2019,,,,,,,,,,,
2020,Peace,,,Organization,,The Nobel Peace Prize 2020,,,,,,,,,,,
2021,Peace,,,Individual,,The Nobel Peace Prize 2021,,,,,,,,,,,
2021,Peace,,,Individual,,The Nobel Peace Prize 2021,,,,,,,,,,,
2022,Peace,,,Individual,,The Nobel Peace Prize 2022,,,,,,,,,,,
2022,Peace,,,Organization,,The Nobel Peace Prize 2022,,,,,,,,,,,
2022,Peace,,,Organization,,The Nobel Peace Prize 2022,,,,,,,,,,,
1901,Physics,Wilhelm Conrad Röntgen,"""in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him""",Individual,1/1,The Nobel Prize in Physics 1901,1.0,1845-03-27,Lennep (Remscheid),Prussia (Germany),Male,Munich University,Munich,Germany,1923-02-10,Munich,Germany
1902,Physics,Hendrik Antoon Lorentz,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",Individual,1/2,The Nobel Prize in Physics 1902,2.0,1853-07-18,Arnhem,Netherlands,Male,Leiden University,Leiden,Netherlands,1928-02-04,,Netherlands
1902,Physics,Pieter Zeeman,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",Individual,1/2,The Nobel Prize in Physics 1902,3.0,1865-05-25,Zonnemaire,Netherlands,Male,Amsterdam University,Amsterdam,Netherlands,1943-10-09,Amsterdam,Netherlands
1903,Physics,Antoine Henri Becquerel,"""in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity""",Individual,1/2,The Nobel Prize in Physics 1903,4.0,1852-12-15,Paris,France,Male,École Polytechnique,Paris,France,1908-08-25,,France
1903,Physics,Pierre Curie,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",Individual,1/4,The Nobel Prize in Physics 1903,5.0,1859-05-15,Paris,France,Male,École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),Paris,France,1906-04-19,Paris,France
1903,Physics,"Marie Curie, née Sklodowska","""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",Individual,1/4,The Nobel Prize in Physics 1903,6.0,1867-11-07,Warsaw,Russian Empire (Poland),Female,,,,1934-07-04,Sallanches,France
1904,Physics,Lord Rayleigh (John William Strutt),"""for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies""",Individual,1/1,The Nobel Prize in Physics 1904,8.0,1842-11-12,"Langford Grove, Maldon, Essex",United Kingdom,Male,Royal Institution of Great Britain,London,United Kingdom,1919-06-30,,United Kingdom
1905,Physics,Philipp Eduard Anton von Lenard,"""for his work on cathode rays""",Individual,1/1,The Nobel Prize in Physics 1905,9.0,1862-06-07,Pressburg (Bratislava),Hungary (Slovakia),Male,Kiel University,Kiel,Germany,1947-05-20,Messelhausen,Germany
1906,Physics,Joseph John Thomson,"""in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases""",Individual,1/1,The Nobel Prize in Physics 1906,10.0,1856-12-18,"Cheetham Hill, near Manchester",United Kingdom,Male,University of Cambridge,Cambridge,United Kingdom,1940-08-30,Cambridge,United Kingdom
1907,Physics,Albert Abraham Michelson,"""for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid""",Individual,1/1,The Nobel Prize in Physics 1907,11.0,1852-12-19,Strelno (Strzelno),Prussia (Poland),Male,University of Chicago,"Chicago, IL",United States of America,1931-05-09,"Pasadena, CA",United States of America
1908,Physics,Gabriel Lippmann,"""for his method of reproducing colours photographically based on the phenomenon of interference""",Individual,1/1,The Nobel Prize in Physics 1908,12.0,1845-08-16,Hollerich,Luxembourg,Male,Sorbonne University,Paris,France,1921-07-13,,
1909,Physics,Guglielmo Marconi,"""in recognition of their contributions to the development of wireless telegraphy""",Individual,1/2,The Nobel Prize in Physics 1909,13.0,1874-04-25,Bologna,Italy,Male,Marconi Wireless Telegraph Co. Ltd.,London,United Kingdom,1937-07-20,Rome,Italy
1909,Physics,Karl Ferdinand Braun,"""in recognition of their contributions to the development of wireless telegraphy""",Individual,1/2,The Nobel Prize in Physics 1909,14.0,1850-06-06,Fulda,Hesse-Kassel (Germany),Male,Strasbourg University,Strasbourg,"Alsace (then Germany, now France)",1918-04-20,"Brooklyn, NY",United States of America
1910,Physics,Johannes Diderik van der Waals,"""for his work on the equation of state for gases and liquids""",Individual,1/1,The Nobel Prize in Physics 1910,15.0,1837-11-23,Leiden,Netherlands,Male,Amsterdam University,Amsterdam,Netherlands,1923-03-08,Amsterdam,Netherlands
1911,Physics,Wilhelm Wien,"""for his discoveries regarding the laws governing the radiation of heat""",Individual,1/1,The Nobel Prize in Physics 1911,16.0,1864-01-13,Gaffken (Parusnoye),Prussia (Russia),Male,Würzburg University,Würzburg,Germany,1928-08-30,Munich,Germany
1912,Physics,Nils Gustaf Dalén,"""for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys""",Individual,1/1,The Nobel Prize in Physics 1912,17.0,1869-11-30,Stenstorp,Sweden,Male,Swedish Gas-Accumulator Co.,Lidingö-Stockholm,Sweden,1937-12-09,Stockholm,Sweden
1913,Physics,Heike Kamerlingh Onnes,"""for his investigations on the properties of matter at low temperatures which led, inter alia, to the production of liquid helium""",Individual,1/1,The Nobel Prize in Physics 1913,18.0,1853-09-21,Groningen,Netherlands,Male,Leiden University,Leiden,Netherlands,1926-02-21,Leiden,Netherlands
1914,Physics,Max von Laue,"""for his discovery of the diffraction of X-rays by crystals""",Individual,1/1,The Nobel Prize in Physics 1914,19.0,1879-10-09,Pfaffendorf,Germany,Male,Frankfurt-on-the-Main University,Frankfurt-on-the-Main,Germany,1960-04-23,Berlin,West Germany (Germany)
1915,Physics,Sir William Henry Bragg,"""for their services in the analysis of crystal structure by means of X-rays""",Individual,1/2,The Nobel Prize in Physics 1915,20.0,1862-07-02,Wigton,United Kingdom,Male,University College,London,United Kingdom,1942-03-12,London,United Kingdom
1915,Physics,William Lawrence Bragg,"""for their services in the analysis of crystal structure by means of X-rays""",Individual,1/2,The Nobel Prize in Physics 1915,21.0,1890-03-31,Adelaide,Australia,Male,Victoria University,Manchester,United Kingdom,1971-07-01,Ipswich,United Kingdom
1917,Physics,Charles Glover Barkla,"""for his discovery of the characteristic R&ouml;ntgen radiation of the elements""",Individual,1/1,The Nobel Prize in Physics 1917,22.0,1877-06-07,Widnes,United Kingdom,Male,Edinburgh University,Edinburgh,United Kingdom,1944-10-23,Edinburgh,Scotland
1918,Physics,Max Karl Ernst Ludwig Planck,"""in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta""",Individual,1/1,The Nobel Prize in Physics 1918,23.0,1858-04-23,Kiel,Schleswig (Germany),Male,Berlin University,Berlin,Germany,1947-10-04,Göttingen,West Germany (Germany)
1919,Physics,Johannes Stark,"""for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields""",Individual,1/1,The Nobel Prize in Physics 1919,24.0,1874-04-15,Schickenhof,Germany,Male,Greifswald University,Greifswald,Germany,1957-06-21,Traunstein,West Germany (Germany)
1920,Physics,Charles Edouard Guillaume,"""in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys""",Individual,1/1,The Nobel Prize in Physics 1920,25.0,1861-02-15,Fleurier,Switzerland,Male,Bureau International des Poids et Mesures (International Bureau of Weights and Measures),Sèvres,France,1938-06-13,Sèvres,France
1921,Physics,Albert Einstein,"""for his services to Theoretical Physics, and especially for his discovery of the law of the photoelectric effect""",Individual,1/1,The Nobel Prize in Physics 1921,26.0,1879-03-14,Ulm,Germany,Male,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik,Berlin,Germany,1955-04-18,"Princeton, NJ",United States of America
1922,Physics,Niels Henrik David Bohr,"""for his services in the investigation of the structure of atoms and of the radiation emanating from them""",Individual,1/1,The Nobel Prize in Physics 1922,27.0,1885-10-07,Copenhagen,Denmark,Male,Copenhagen University,Copenhagen,Denmark,1962-11-18,Copenhagen,Denmark
1923,Physics,Robert Andrews Millikan,"""for his work on the elementary charge of electricity and on the photoelectric effect""",Individual,1/1,The Nobel Prize in Physics 1923,28.0,1868-03-22,"Morrison, IL",United States of America,Male,California Institute of Technology (Caltech),"Pasadena, CA",United States of America,1953-12-19,"San Marino, CA",United States of America
1924,Physics,Karl Manne Georg Siegbahn,"""for his discoveries and research in the field of X-ray spectroscopy""",Individual,1/1,The Nobel Prize in Physics 1924,29.0,1886-12-03,Lund,Sweden,Male,Uppsala University,Uppsala,Sweden,1978-09-26,Ängelholm,Sweden
1925,Physics,James Franck,"""for their discovery of the laws governing the impact of an electron upon an atom""",Individual,1/2,The Nobel Prize in Physics 1925,30.0,1882-08-26,Hamburg,Germany,Male,Goettingen University,Göttingen,Germany,1964-05-21,Göttingen,West Germany (Germany)
1925,Physics,Gustav Ludwig Hertz,"""for their discovery of the laws governing the impact of an electron upon an atom""",Individual,1/2,The Nobel Prize in Physics 1925,31.0,1887-07-22,Hamburg,Germany,Male,Halle University,Halle,Germany,1975-10-30,Berlin,East Germany
1926,Physics,Jean Baptiste Perrin,"""for his work on the discontinuous structure of matter, and especially for his discovery of sedimentation equilibrium""",Individual,1/1,The Nobel Prize in Physics 1926,32.0,1870-09-30,Lille,France,Male,Sorbonne University,Paris,France,1942-04-17,"New York, NY",United States of America
1927,Physics,Arthur Holly Compton,"""for his discovery of the effect named after him""",Individual,1/2,The Nobel Prize in Physics 1927,33.0,1892-09-10,"Wooster, OH",United States of America,Male,University of Chicago,"Chicago, IL",United States of America,1962-03-15,"Berkeley, CA",United States of America
1927,Physics,Charles Thomson Rees Wilson,"""for his method of making the paths of electrically charged particles visible by condensation of vapour""",Individual,1/2,The Nobel Prize in Physics 1927,34.0,1869-02-14,Glencorse,Scotland,Male,University of Cambridge,Cambridge,United Kingdom,1959-11-15,Carlops,Scotland
1928,Physics,Owen Willans Richardson,"""for his work on the thermionic phenomenon and especially for the discovery of the law named after him""",Individual,1/1,The Nobel Prize in Physics 1928,35.0,1879-04-26,Dewsbury,United Kingdom,Male,London University,London,United Kingdom,1959-02-15,Alton,United Kingdom
1929,Physics,Prince Louis-Victor Pierre Raymond de Broglie,"""for his discovery of the wave nature of electrons""",Individual,1/1,The Nobel Prize in Physics 1929,36.0,1892-08-15,Dieppe,France,Male,"Sorbonne University, Institut Henri Poincaré",Paris,France,1987-03-19,Paris,France
1930,Physics,Sir Chandrasekhara Venkata Raman,"""for his work on the scattering of light and for the discovery of the effect named after him""",Individual,1/1,The Nobel Prize in Physics 1930,37.0,1888-11-07,Tiruchirappalli,India,Male,Calcutta University,Calcutta,India,1970-11-21,Bangalore,India
1932,Physics,Werner Karl Heisenberg,"""for the creation of quantum mechanics, the application of which has, inter alia, led to the discovery of the allotropic forms of hydrogen""",Individual,1/1,The Nobel Prize in Physics 1932,38.0,1901-12-05,Würzburg,Germany,Male,Leipzig University,Leipzig,Germany,1976-02-01,Munich,West Germany (Germany)
1933,Physics,Erwin Schrödinger,"""for the discovery of new productive forms of atomic theory""",Individual,1/2,The Nobel Prize in Physics 1933,39.0,1887-08-12,Vienna,Austria,Male,Berlin University,Berlin,Germany,1961-01-04,Vienna,Austria
1933,Physics,Paul Adrien Maurice Dirac,"""for the discovery of new productive forms of atomic theory""",Individual,1/2,The Nobel Prize in Physics 1933,40.0,1902-08-08,Bristol,United Kingdom,Male,University of Cambridge,Cambridge,United Kingdom,1984-10-20,"Tallahassee, FL",United States of America
1935,Physics,James Chadwick,"""for the discovery of the neutron""",Individual,1/1,The Nobel Prize in Physics 1935,41.0,1891-10-20,Manchester,United Kingdom,Male,Liverpool University,Liverpool,United Kingdom,1974-07-24,Cambridge,United Kingdom
1936,Physics,Victor Franz Hess,"""for his discovery of cosmic radiation""",Individual,1/2,The Nobel Prize in Physics 1936,42.0,1883-06-24,Peggau,Austria,Male,Innsbruck University,Innsbruck,Austria,1964-12-17,"Mount Verno, NY",United States of America
1936,Physics,Carl David Anderson,"""for his discovery of the positron""",Individual,1/2,The Nobel Prize in Physics 1936,43.0,1905-09-03,"New York, NY",United States of America,Male,California Institute of Technology (Caltech),"Pasadena, CA",United States of America,1991-01-11,"San Marino, CA",United States of America
1937,Physics,Clinton Joseph Davisson,"""for their experimental discovery of the diffraction of electrons by crystals""",Individual,1/2,The Nobel Prize in Physics 1937,44.0,1881-10-22,"Bloomington, IL",United States of America,Male,Bell Telephone Laboratories,"New York, NY",United States of America,1958-02-01,"Charlottesville, VA",United States of America
1937,Physics,George Paget Thomson,"""for their experimental discovery of the diffraction of electrons by crystals""",Individual,1/2,The Nobel Prize in Physics 1937,45.0,1892-05-03,Cambridge,United Kingdom,Male,London University,London,United Kingdom,1975-09-10,Cambridge,United Kingdom
1938,Physics,Enrico Fermi,"""for his demonstrations of the existence of new radioactive elements produced by neutron irradiation, and for his related discovery of nuclear reactions brought about by slow neutrons""",Individual,1/1,The Nobel Prize in Physics 1938,46.0,1901-09-29,Rome,Italy,Male,Rome University,Rome,Italy,1954-11-28,"Chicago, IL",United States of America
1939,Physics,Ernest Orlando Lawrence,"""for the invention and development of the cyclotron and for results obtained with it, especially with regard to artificial radioactive elements""",Individual,1/1,The Nobel Prize in Physics 1939,47.0,1901-08-08,"Canton, SD",United States of America,Male,University of California,"Berkeley, CA",United States of America,1958-08-27,"Palo Alto, CA",United States of America
1943,Physics,Otto Stern,"""for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton""",Individual,1/1,The Nobel Prize in Physics 1943,48.0,1888-02-17,Sorau (Zory),Germany (Poland),Male,Carnegie Institute of Technology,"Pittsburgh, PA",United States of America,1969-08-17,"Berkeley, CA",United States of America
1944,Physics,Isidor Isaac Rabi,"""for his resonance method for recording the magnetic properties of atomic nuclei""",Individual,1/1,The Nobel Prize in Physics 1944,49.0,1898-07-29,Rymanow,Austria-Hungary (Poland),Male,Columbia University,"New York, NY",United States of America,1988-01-11,"New York, NY",United States of America
1945,Physics,Wolfgang Pauli,"""for the discovery of the Exclusion Principle, also called the Pauli Principle""",Individual,1/1,The Nobel Prize in Physics 1945,50.0,1900-04-25,Vienna,Austria,Male,Princeton University,"Princeton, NJ",United States of America,1958-12-15,Zurich,Switzerland
1946,Physics,Percy Williams Bridgman,"""for the invention of an apparatus to produce extremely high pressures, and for the discoveries he made therewith in the field of high pressure physics""",Individual,1/1,The Nobel Prize in Physics 1946,51.0,1882-04-21,"Cambridge, MA",United States of America,Male,Harvard University,"Cambridge, MA",United States of America,1961-08-20,"Randolph, NH",United States of America
1947,Physics,Sir Edward Victor Appleton,"""for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer""",Individual,1/1,The Nobel Prize in Physics 1947,52.0,1892-09-06,Bradford,United Kingdom,Male,Department of Scientific and Industrial Research,London,United Kingdom,1965-04-21,Edinburgh,Scotland
1948,Physics,Patrick Maynard Stuart Blackett,"""for his development of the Wilson cloud chamber method, and his discoveries therewith in the fields of nuclear physics and cosmic radiation""",Individual,1/1,The Nobel Prize in Physics 1948,53.0,1897-11-18,London,United Kingdom,Male,Victoria University,Manchester,United Kingdom,1974-07-13,London,United Kingdom
1949,Physics,Hideki Yukawa,"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces""",Individual,1/1,The Nobel Prize in Physics 1949,54.0,1907-01-23,Tokyo,Japan,Male,Kyoto Imperial University,Kyoto,Japan,1981-09-08,Kyoto,Japan
1949,Physics,Hideki Yukawa,"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces""",Individual,1/1,The Nobel Prize in Physics 1949,54.0,1907-01-23,Tokyo,Japan,Male,Columbia University,"New York, NY",United States of America,1981-09-08,Kyoto,Japan
1950,Physics,Cecil Frank Powell,"""for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method""",Individual,1/1,The Nobel Prize in Physics 1950,55.0,1903-12-05,Tonbridge,United Kingdom,Male,Bristol University,Bristol,United Kingdom,1969-08-09,,Italy
1951,Physics,Sir John Douglas Cockcroft,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",Individual,1/2,The Nobel Prize in Physics 1951,56.0,1897-05-27,Todmorden,United Kingdom,Male,Atomic Energy Research Establishment,"Harwell, Berkshire",United Kingdom,1967-09-18,Cambridge,United Kingdom
1951,Physics,Ernest Thomas Sinton Walton,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",Individual,1/2,The Nobel Prize in Physics 1951,57.0,1903-10-06,Dungarvan,Ireland,Male,Trinity College,Dublin,Ireland,1995-06-25,Belfast,Northern Ireland
1952,Physics,Felix Bloch,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",Individual,1/2,The Nobel Prize in Physics 1952,58.0,1905-10-23,Zurich,Switzerland,Male,Stanford University,"Stanford, CA",United States of America,1983-09-10,Zurich,Switzerland
1952,Physics,Edward Mills Purcell,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",Individual,1/2,The Nobel Prize in Physics 1952,59.0,1912-08-30,"Taylorville, IL",United States of America,Male,Harvard University,"Cambridge, MA",United States of America,1997-03-07,"Cambridge, MA",United States of America
1953,Physics,Frits Zernike,"""for his demonstration of the phase contrast method, especially for his invention of the phase contrast microscope""",Individual,1/1,The Nobel Prize in Physics 1953,60.0,1888-07-16,Amsterdam,Netherlands,Male,Groningen University,Groningen,Netherlands,1966-03-10,Groningen,Netherlands
1954,Physics,Max Born,"""for his fundamental research in quantum mechanics, especially for his statistical interpretation of the wavefunction""",Individual,1/2,The Nobel Prize in Physics 1954,61.0,1882-12-11,Breslau (Wroclaw),Germany (Poland),Male,Edinburgh University,Edinburgh,United Kingdom,1970-01-05,Göttingen,West Germany (Germany)
1954,Physics,Walther Bothe,"""for the coincidence method and his discoveries made therewith""",Individual,1/2,The Nobel Prize in Physics 1954,62.0,1891-01-08,Oranienburg,Germany,Male,University of Heidelberg,Heidelberg,Federal Republic of Germany,1957-02-08,Heidelberg,West Germany (Germany)
1954,Physics,Walther Bothe,"""for the coincidence method and his discoveries made therewith""",Individual,1/2,The Nobel Prize in Physics 1954,62.0,1891-01-08,Oranienburg,Germany,Male,Max-Planck-Institut für medizinische Forschung,Heidelberg,Federal Republic of Germany,1957-02-08,Heidelberg,West Germany (Germany)
1955,Physics,Willis Eugene Lamb,"""for his discoveries concerning the fine structure of the hydrogen spectrum""",Individual,1/2,The Nobel Prize in Physics 1955,63.0,1913-07-12,"Los Angeles, CA",United States of America,Male,Stanford University,"Stanford, CA",United States of America,2008-05-15,"Tucson, AZ",United States of America
1955,Physics,Polykarp Kusch,"""for his precision determination of the magnetic moment of the electron""",Individual,1/2,The Nobel Prize in Physics 1955,64.0,1911-01-26,Blankenburg,Germany,Male,Columbia University,"New York, NY",United States of America,1993-03-20,"Dallas, TX",United States of America
1956,Physics,William Bradford Shockley,"""for their researches on semiconductors and their discovery of the transistor effect""",Individual,1/3,The Nobel Prize in Physics 1956,65.0,1910-02-13,London,United Kingdom,Male,"Semiconductor Laboratory of Beckman Instruments, Inc.","Mountain View, CA",United States of America,1989-08-12,"Palo Alto, CA",United States of America
1956,Physics,John Bardeen,"""for their researches on semiconductors and their discovery of the transistor effect""",Individual,1/3,The Nobel Prize in Physics 1956,66.0,1908-05-23,"Madison, WI",United States of America,Male,University of Illinois,"Urbana, IL",United States of America,1991-01-30,"Boston, MA",United States of America
1956,Physics,Walter Houser Brattain,"""for their researches on semiconductors and their discovery of the transistor effect""",Individual,1/3,The Nobel Prize in Physics 1956,67.0,1902-02-10,Amoy,China,Male,Bell Telephone Laboratories,"Murray Hill, NJ",United States of America,1987-10-13,"Seattle, WA",United States of America
1957,Physics,Chen Ning Yang,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",Individual,1/2,The Nobel Prize in Physics 1957,68.0,1922-09-22,"Hofei, Anhwei",China,Male,Institute for Advanced Study,"Princeton, NJ",United States of America,,,
1957,Physics,Tsung-Dao (T.D.) Lee,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",Individual,1/2,The Nobel Prize in Physics 1957,69.0,1926-11-24,Shanghai,China,Male,Columbia University,"New York, NY",United States of America,,,
1958,Physics,Pavel Alekseyevich Cherenkov,"""for the discovery and the interpretation of the Cherenkov effect""",Individual,1/3,The Nobel Prize in Physics 1958,70.0,1904-07-28,Novaya Chigla,Russia,Male,P.N. Lebedev Physical Institute,Moscow,Union of Soviet Socialist Republics,1990-01-06,,Union of Soviet Socialist Republics
1958,Physics,Igor Yevgenyevich Tamm,"""for the discovery and the interpretation of the Cherenkov effect""",Individual,1/3,The Nobel Prize in Physics 1958,71.0,1895-07-08,Vladivostok,Russia,Male,University of Moscow,Moscow,Union of Soviet Socialist Republics,1971-04-12,Moscow,Union of Soviet Socialist Republics (Russia)
1958,Physics,Igor Yevgenyevich Tamm,"""for the discovery and the interpretation of the Cherenkov effect""",Individual,1/3,The Nobel Prize in Physics 1958,71.0,1895-07-08,Vladivostok,Russia,Male,P.N. Lebedev Physical Institute,Moscow,Union of Soviet Socialist Republics,1971-04-12,Moscow,Union of Soviet Socialist Republics (Russia)
1958,Physics,Il´ja Mikhailovich Frank,"""for the discovery and the interpretation of the Cherenkov effect""",Individual,1/3,The Nobel Prize in Physics 1958,721.0,1908-10-23,Leningrad (Saint Petersburg),Russia,Male,University of Moscow,Moscow,Union of Soviet Socialist Republics,1990-06-22,Moscow,Union of Soviet Socialist Republics (Russia)
1958,Physics,Il´ja Mikhailovich Frank,"""for the discovery and the interpretation of the Cherenkov effect""",Individual,1/3,The Nobel Prize in Physics 1958,721.0,1908-10-23,Leningrad (Saint Petersburg),Russia,Male,P.N. Lebedev Physical Institute,Moscow,Union of Soviet Socialist Republics,1990-06-22,Moscow,Union of Soviet Socialist Republics (Russia)
1959,Physics,Emilio Gino Segrè,"""for their discovery of the antiproton""",Individual,1/2,The Nobel Prize in Physics 1959,72.0,1905-02-01,Tivoli,Italy,Male,University of California,"Berkeley, CA",United States of America,1989-04-22,"Lafayette, CA",United States of America
1959,Physics,Owen Chamberlain,"""for their discovery of the antiproton""",Individual,1/2,The Nobel Prize in Physics 1959,73.0,1920-07-10,"San Francisco, CA",United States of America,Male,University of California,"Berkeley, CA",United States of America,2006-02-28,"Berkeley, CA",United States of America
1960,Physics,Donald Arthur Glaser,"""for the invention of the bubble chamber""",Individual,1/1,The Nobel Prize in Physics 1960,74.0,1926-09-21,"Cleveland, OH",United States of America,Male,University of California,"Berkeley, CA",United States of America,2013-02-28,"Berkeley, CA",United States of America
1961,Physics,Robert Hofstadter,"""for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons""",Individual,1/2,The Nobel Prize in Physics 1961,75.0,1915-02-05,"New York, NY",United States of America,Male,Stanford University,"Stanford, CA",United States of America,1990-11-17,"Stanford, CA",United States of America
1961,Physics,Rudolf Ludwig Mössbauer,"""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name""",Individual,1/2,The Nobel Prize in Physics 1961,76.0,1929-01-31,Munich,Germany,Male,Technical University,Munich,Federal Republic of Germany,2011-09-14,,
1961,Physics,Rudolf Ludwig Mössbauer,"""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name""",Individual,1/2,The Nobel Prize in Physics 1961,76.0,1929-01-31,Munich,Germany,Male,California Institute of Technology (Caltech),"Pasadena, CA",United States of America,2011-09-14,,
1962,Physics,Lev Davidovich Landau,"""for his pioneering theories for condensed matter, especially liquid helium""",Individual,1/1,The Nobel Prize in Physics 1962,77.0,1908-01-22,Baku,Russian Empire (Azerbaijan),Male,Academy of Sciences,Moscow,Union of Soviet Socialist Republics,1968-04-01,Moscow,Union of Soviet Socialist Republics (Russia)
1963,Physics,Eugene Paul Wigner,"""for his contributions to the theory of the atomic nucleus and the elementary particles, particularly through the discovery and application of fundamental symmetry principles""",Individual,1/2,The Nobel Prize in Physics 1963,78.0,1902-11-17,Budapest,Austria-Hungary (Hungary),Male,Princeton University,"Princeton, NJ",United States of America,1995-01-01,"Princeton, NJ",United States of America
1963,Physics,Maria Goeppert Mayer,"""for their discoveries concerning nuclear shell structure""",Individual,1/4,The Nobel Prize in Physics 1963,79.0,1906-06-28,Kattowitz (Katowice),Germany (Poland),Female,University of California,"San Diego, CA",United States of America,1972-02-20,"San Diego, CA",United States of America
1963,Physics,J. Hans D. Jensen,"""for their discoveries concerning nuclear shell structure""",Individual,1/4,The Nobel Prize in Physics 1963,80.0,1907-06-25,Hamburg,Germany,Male,University of Heidelberg,Heidelberg,Federal Republic of Germany,1973-02-11,Heidelberg,West Germany (Germany)
1964,Physics,Charles Hard Townes,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",Individual,1/2,The Nobel Prize in Physics 1964,81.0,1915-07-28,"Greenville, SC",United States of America,Male,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America,2015-01-27,"Berkeley, CA",United States of America
1964,Physics,Nicolay Gennadiyevich Basov,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",Individual,1/4,The Nobel Prize in Physics 1964,82.0,1922-12-14,Usman,Union of Soviet Socialist Republics (Russia),Male,P.N. Lebedev Physical Institute,Moscow,Union of Soviet Socialist Republics,2001-07-01,Moscow,Russia
1964,Physics,Aleksandr Mikhailovich Prokhorov,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",Individual,1/4,The Nobel Prize in Physics 1964,83.0,1916-07-11,Atherton,Australia,Male,P.N. Lebedev Physical Institute,Moscow,Union of Soviet Socialist Republics,2002-01-08,Moscow,Russia
1965,Physics,Sin-Itiro Tomonaga,"""for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles""",Individual,1/3,The Nobel Prize in Physics 1965,84.0,1906-03-31,Kyoto,Japan,Male,Tokyo University of Education,Tokyo,Japan,1979-07-08,Tokyo,Japan
