id,competitionId,competitionTier,season,round,status,date,time,stadium,homeId,homeTeam,homeScore,awayScore,awayId,awayTeam,note
TIER_CUP-2012-1/16-TNI-NIB,National Cup,TIER_CUP,2012,1/16,FINISHED,2011-12-18,15:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,0,0,NIB,XM The Vissai Ninh Bình,XM The Vissai Ninh Bình
TIER_CUP-2012-1/16-DON-,National Cup,TIER_CUP,2012,1/16,FINISHED,2011-12-18,15:30,Đồng Nai,DON,Đồng Nai,1,1,,Khatoco Khánh Hòa,Khatoco Khánh Hòa
TIER_CUP-2012-1/16-ANGI-BIDI,National Cup,TIER_CUP,2012,1/16,FINISHED,2011-12-18,15:30,Kiên Giang,ANGI,An Giang,0,2,BIDI,Topenland Bình Định,Topenland Bình Định
TIER_CUP-2012-1/16-KLKG-QNA,National Cup,TIER_CUP,2012,1/16,FINISHED,2011-12-18,15:30,Kiên Giang,KLKG,Kienlongbank Kiên Giang,4,0,QNA,Quảng Nam,Kienlongbank Kiên Giang
TIER_CUP-2012-1/16-CAT-QNI,National Cup,TIER_CUP,2012,1/16,FINISHED,2011-12-18,17:00,Cần Thơ,CAT,Cần Thơ,1,1,QNI,Than Quảng Ninh,Cần Thơ
TIER_CUP-2012-1/16-HCM-HAP,National Cup,TIER_CUP,2012,1/16,FINISHED,2011-12-18,17:00,Thống Nhất,HCM,TP Hồ Chí Minh,1,3,HAP,Hải Phòng,Hải Phòng
TIER_CUP-2012-1/16-BIDU-LAD,National Cup,TIER_CUP,2012,1/16,FINISHED,2011-12-18,17:00,Bình Dương,BIDU,Becamex Bình Dương,2,2,LAD,XSKT Lâm Đồng,XSKT Lâm Đồng
TIER_CUP-2012-1/16-LAN-DAN,National Cup,TIER_CUP,2012,1/16,FINISHED,2011-12-18,17:00,Long An,LAN,Long An,1,3,DAN,SHB Đà Nẵng,SHB Đà Nẵng
TIER_CUP-2012-1/8-XTSG-,National Cup,TIER_CUP,2012,1/8,FINISHED,2011-12-24,16:10,Thống Nhất,XTSG,Xuân Thành Sài Gòn,3,2,,Khatoco Khánh Hòa,Xuân Thành Sài Gòn
TIER_CUP-2012-1/8-LAD-DAN,National Cup,TIER_CUP,2012,1/8,FINISHED,2011-12-25,14:45,Lam Vien,LAD,XSKT Lâm Đồng,1,1,DAN,SHB Đà Nẵng,SHB Đà Nẵng
