uuid,end_time,time_control,time_class,rated,initial_setup,fen,tcn,rules,white_accuracy,white_rating,white_result,white_username,black_accuracy,black_rating,black_result,black_username,opening,opening_name
db902abc-3524-11e3-8000-000000010001,1525171514,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/p7/8/2p5/Pp1p4/1P1P4/2Pk1n2/1K6 w - -,mCYQbsZJdmJBsd0KltQIow5Qfo2UnD92gv!0eg8!DLULCL6LvFLUFU3Udn1Lnx7RxM48clXHiyHzjr0Jae2TmvQ0pF!2FN9?NU2UwETMELUTlMTMLTKCeCRpgnJTCS0LS8?8fhpDvDMDovTEvEDEhgEDgh8mnmLwmlwhlcDucjuljbhn,chess,0.0,2458,resigned,yeritsyan98,0.0,2389,win,gukeshdommaraju,B10,Caro Kann Defense...3.Qe2 d4 4.Nd1 e5
04fd8678-3526-11e3-8000-000000010001,1525171890,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/pK3Qp1/5k2/3B1p2/4pP2/4P1n1/P6p/8 b - -,gvZJjrYIcj5Qmu6LlB0SkAIBvBQBjBLbab9zem!Tow8!fo46dt70hcSKBszqcdJArA97tL7dL6d76X0IXQIQoQ76QHqRHOTCse65b5R5ez5YAICMOA!9IQ98mt87AJ1LnDKCtAMvAHvpHOpfOXfwz070XY3NYXNFQYFxY~xp6Y0TY1,chess,0.0,2398,win,gukeshdommaraju,0.0,2427,checkmated,marlonmortel,A06,Reti Opening Nimzowitsch Larsen Attack 2...c5 3.Bb2 Nc6
6246076e-3527-11e3-8000-000000010001,1525172193,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3B4/8/5Q2/3Pp3/1P2P1Bk/5PnP/5pK1/8 b - -,lB!TkA2Ubs92mCZRgv8!fm0Keg5QBJQ0veTZcu1LnvLDunUMiy0UyGWOjzZTAI3NIRYRsyMEyP6ZP474nPEwacNFcYwpgp91etTNtnNwfeFxox47YX7FmO2TXZ1ZO6Z26S!3GOwNegU9SL3Vg2N2dg2NOWFwgwDwpownW~Nw49T29RVNLENFP72TRT,chess,0.0,2404,win,capitanfindus,0.0,2390,checkmated,gukeshdommaraju,E99,Kings Indian Defense Neo Classical Line...12.Bf2 g5 13.a4 Ng6 14.a5
74747528-3528-11e3-8000-000000010001,1525172394,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3rr1k1/p5pp/1pp1b1q1/3nR3/3P4/1BP3Q1/PP4PP/5RK1 b - -,mC!TCKT!lBZRgvRKvKYQfA0Seg!TcM90ks8!bl5ZnDTJM070dm1TKZ6Zae47ArXPDL98mn01lAZ6LS6SAKTKnw1UeK,chess,0.0,2403,resigned,siyavush,0.0,2399,win,gukeshdommaraju,B02,Alekhines Defense Brooklyn Variation 3.d4 d6
424d3b96-362e-11e3-8000-000000010001,1525239272,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,6R1/5p1p/5np1/3K3k/8/8/8/8 w - -,gv!TowXPfo6XegYIkA0Sbs90fe8!mCZRlBIBvB7YcuWOac5Zdm98px46jrY5nD2UunSKBvKDwD09mk9VvMPHAHOHrz6AkrVMDMTCsCAcecXCoC8CiyHyryZKyO5zc6!2O4CenezegoemowmuwouMonMFnmFNmlNVlkVx6!2V49VN9RxLksLvsBKERJvJBJET,chess,0.0,2390,resigned,gukeshdommaraju,0.0,2359,win,tiohoracio,A05,Reti Opening Kings Indian Attack...3.Bg2 Bb7 4.O O c5
2d24dc78-362f-11e3-8000-000000010001,1525239628,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/8/8/1K2P3/1P2P3/5kpQ/8 b - -,mCYIgvZRbs!Tjr5Qcj0SfH6Zdm90HQZQlBIBvB46BQ6Qec75oE8!EMTZpF96hxXHdlHzsdWGMU3UFN0MduMunu5YNU1UmpZKjKRKlnQknkYkpk6kck!1xw1TktUMtATUAHUNHGNFwgMEGzEwiyFxyGwoGOxpgopoOW2MW~ME4QEwQSonSKwoKp,chess,0.0,2399,win,gukeshdommaraju,0.0,2439,timeout,marcods,B50,Sicilian Defense 2.Nf3 d6 3.Nc3 Nf6
3793a59e-3630-11e3-8000-000000010001,1525240001,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/8/8/8/4Kpk1/8/2n5 w - -,gv!Tjz0SiqZJcj90mu8!kAWGAIXPlBGzqz4ajaPIzIYQfm6OmO5OegTZdyO5blSKvKZKBK0IyE7ZE2!2KS1TSZ5Zfc94lr4qrIZIoEIrajrcjqctgftKpx2Ufm3NENUNqjNFnDKZmtFxuCxECJQJtBEDBJTLjcDEJBZTBtTJtmJDmfDtfmtcmuLDunDvnuEw,chess,0.0,2389,resigned,gukeshdommaraju,0.0,2300,win,lzq77,A05,Reti Opening 1...Nf6
429b05b2-3631-11e3-8000-000000010001,1525240409,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,1Rn2k2/2Pb1p1p/7p/pN2P3/2r2P2/4K3/P5PP/8 w - -,mC0Kgv5QfA9IjzIzksz0lBZJCJQGBKGAdyYQJQXHyHAPeg7JHJPJfdJPvB!VcV2Vbl8!lC6Sdt46CR64BL0RLRP6sA60QYWGab4Wtw!?b506RHWOwt?2t7OQnDQI7929gnIAnuSZ,chess,0.0,2240,timeout,boilingfrog,0.0,2394,win,gukeshdommaraju,C51,Giuoco Piano Game Evans Accepted Anderssen Variation 6.d4
3ebbb396-3632-11e3-8000-000000010001,1525240809,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/1R2kp2/2r1p1pp/4P3/5PK1/8/8 b - -,gv!TowZJfoYQeg6Elt5ZpxENde0KmCJCtCNvov7Yiy3NxF2Ubl9Vjr8!cq98lAV9q9!9gpZIezY0ae47yG7BksBtvmtZnvItz090ed87rzT8dl1TpotefeZlAl7lonlksA8RAIRAedWOneAqmtkjdaqktkjkabkoefowfnwxzHOHGOXObaxFaOFpnwpkOQHzQPkIPzUMzX0SXP,chess,0.0,2401,win,gukeshdommaraju,0.0,2351,timeout,siyavush,A07,Kings Indian Attack Yugoslav Variation
6e1eefbc-3633-11e3-8000-000000010001,1525241223,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,7R/8/6p1/5p1k/1r3P2/6K1/5P2/8 b - -,gvYIkA5Qbs!Tmu0SfmZJAJSJlBIBvB9Reg8!mvR5jrQKvmKEowEKcj6xfe7Zac3NBvKEvMNFMxFwpwEudBZxBuJBuvBsjsxVvX5RXv46sjRzc696edVUmAzIgo69jBIBdBUMiy2UBR!2vDMDwD98RO80ovTNyG29OQN2GO2LQ692AJ0ZJXLBvoBr64rI4WIOWOZXowX0wE1TO40C4W2VWOTLEwCzO4VN4?,chess,0.0,2413,win,mr_sinigami,0.0,2393,checkmated,gukeshdommaraju,A30,English Opening Symmetrical Variation 2.Nf3
6744ad0c-3634-11e3-8000-000000010001,1525241538,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/p1krK3/Pp6/2nR1p2/6p1/8/2P4P/8 w - -,lB!Tgv2Uow92fo8!egZRjr5Zcj98blYQiy7YyG0KBKRKlAKCvM3VMxZIdRYRAR8SfdTJR646j2!2xDJDwDCurzungnICnvCsdtsmox1LtZ2Tad68dtUMDMVMxfmDtRSRZRT0RV89fADJzHJTVUMEvDQHAHTJDKJsUS07SR7YHZ97KSsCRJXPGOCIS07Z,chess,0.0,2418,resigned,pushpanna,0.0,2402,win,gukeshdommaraju,A49,Indian Game East Indian Przepiorka Variation...5.O O d6 6.b3 Nbd7 7.Bb2
3ca723b2-3635-11e3-8000-000000010001,1525241870,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r5k1/3p1ppp/1qn4r/8/4P1Q1/1P1p4/Pb3RP1/RB4K1 w - -,mCYIbsWOgvXHjr6Xdm!TCKTJsC0SkAJzltXCtCzQAHOHmH90fm8!egQBvBIBcj5Qfd4GHAGKmt7PAcKGcl94tbSKnDKDlD0TghGNdtTKDENphgpVtvBtvnKj,chess,0.0,2394,resigned,gukeshdommaraju,0.0,2426,win,pushpanna,B28,Sicilian Defense OKelly Yerevan System
